filename,x,y
proc_target_1534_1077_8eca90.png,0.5326388888888889,0.5777896995708155
proc_target_1530_949_bac7da.png,0.5059523809523809,0.4831975560081466
proc_target_1331_1026_0ae8cb.png,0.4621527777777778,0.5504291845493562
proc_target_1600_1092_923758.png,0.5291005291005291,0.5560081466395111
proc_target_1709_1092_76536c.png,0.5651455026455027,0.5560081466395111
proc_target_1500_1042_31bf4d.png,0.5208333333333334,0.5590128755364807
proc_target_1300_1039_a180af.png,0.4513888888888889,0.5574034334763949
proc_target_1541_1089_df1f54.png,0.5350694444444445,0.5842274678111588
proc_target_1384_948_b64dba.png,0.48055555555555557,0.5085836909871244
proc_target_1600_1092_3b3174.png,0.5291005291005291,0.5560081466395111
proc_target_1631_1080_13d20b.png,0.5393518518518519,0.5498981670061099
proc_target_1433_958_e9c15d.png,0.49756944444444445,0.5139484978540773
proc_target_1547_1007_09c6bc.png,0.5371527777777778,0.5402360515021459
proc_target_1446_972_af1d26.png,0.5020833333333333,0.5214592274678111
proc_target_1349_1041_4cd681.png,0.4684027777777778,0.5584763948497854
proc_target_1424_1254_c4ad91.png,0.4708994708994709,0.6384928716904277
proc_target_1602_1073_f6868a.png,0.5297619047619048,0.5463340122199593
proc_target_1440_940_9f117b.png,0.5,0.5042918454935622
proc_target_1533_1076_0211bf.png,0.5322916666666667,0.5772532188841202
proc_target_1524_960_47f0f0.png,0.503968253968254,0.48879837067209775
proc_target_1532_1042_473b23.png,0.5319444444444444,0.5590128755364807
proc_target_1473_1161_c03ada.png,0.5114583333333333,0.6228540772532188
proc_target_1439_1091_6f571c.png,0.4996527777777778,0.5853004291845494
proc_target_1348_1105_21639d.png,0.46805555555555556,0.5928111587982833
proc_target_1538_993_c156f5.png,0.5340277777777778,0.532725321888412
proc_target_1493_1091_7f3e6d.png,0.5184027777777778,0.5853004291845494
proc_target_1631_1081_6ab7c6.png,0.5393518518518519,0.5504073319755601
proc_target_1562_1009_92d4f4.png,0.5423611111111111,0.5413090128755365
proc_target_1456_1114_27b675.png,0.5055555555555555,0.5976394849785408
proc_target_1434_980_13e263.png,0.4979166666666667,0.5257510729613734
proc_target_1359_1201_f9b554.png,0.471875,0.64431330472103
proc_target_1355_1099_ed7a08.png,0.4704861111111111,0.5895922746781116
proc_target_1341_1136_3ac0d1.png,0.44345238095238093,0.5784114052953157
proc_target_1437_960_7007a7.png,0.49895833333333334,0.5150214592274678
proc_target_1538_1042_b5e1aa.png,0.5340277777777778,0.5590128755364807
proc_target_1365_1228_b6bbe8.png,0.4739583333333333,0.6587982832618026
proc_target_1644_1123_db9f43.png,0.5708333333333333,0.6024678111587983
proc_target_1347_1079_c08513.png,0.46770833333333334,0.578862660944206
proc_target_1445_975_c7fcd6.png,0.5017361111111112,0.523068669527897
proc_target_1436_973_c2fa8f.png,0.4748677248677249,0.4954175152749491
proc_target_1439_1001_710376.png,0.4996527777777778,0.5370171673819742
proc_target_1551_1098_5eec59.png,0.5385416666666667,0.5890557939914163
proc_target_1560_1016_ea414e.png,0.5416666666666666,0.5450643776824035
proc_target_1539_1076_541e93.png,0.534375,0.5772532188841202
proc_target_1385_937_c68679.png,0.4809027777777778,0.5026824034334764
proc_target_1387_1020_2b4052.png,0.48159722222222223,0.5472103004291845
proc_target_1522_978_8b2699.png,0.5033068783068783,0.4979633401221996
proc_target_1455_1126_1343c7.png,0.5052083333333334,0.6040772532188842
proc_target_1534_1071_a6bb69.png,0.5326388888888889,0.5745708154506438
proc_target_1411_1064_756ac4.png,0.4666005291005291,0.5417515274949084
proc_target_1599_1065_80f99f.png,0.5287698412698413,0.5422606924643585
proc_target_1524_1017_b3402e.png,0.503968253968254,0.5178207739307535
proc_target_1539_1046_4ae45a.png,0.534375,0.5611587982832618
proc_target_1604_1025_58bf38.png,0.5569444444444445,0.549892703862661
proc_target_1442_946_501de6.png,0.5006944444444444,0.5075107296137339
proc_target_1524_1017_7feff7.png,0.503968253968254,0.5178207739307535
proc_target_1539_1038_9bf944.png,0.534375,0.5568669527896996
proc_target_1342_1050_7cccd7.png,0.46597222222222223,0.5633047210300429
proc_target_1423_1199_4a0f32.png,0.49409722222222224,0.6432403433476395
proc_target_1448_951_80e718.png,0.5027777777777778,0.5101931330472103
proc_target_1542_1065_09213c.png,0.5354166666666667,0.5713519313304721
proc_target_1344_1083_b5a5e5.png,0.4666666666666667,0.5810085836909872
proc_target_1521_1038_7227db.png,0.528125,0.5568669527896996
proc_target_1440_940_26b813.png,0.5,0.5042918454935622
proc_target_1445_977_8320c9.png,0.5017361111111112,0.5241416309012875
proc_target_1442_973_c269da.png,0.47685185185185186,0.4954175152749491
proc_target_1441_942_6dc4b5.png,0.5003472222222223,0.5053648068669528
proc_target_1497_945_3baf33.png,0.5197916666666667,0.5069742489270386
proc_target_1453_1118_f93700.png,0.5045138888888889,0.5997854077253219
proc_target_1408_1100_b92ebc.png,0.4656084656084656,0.560081466395112
proc_target_1308_1009_df683a.png,0.45416666666666666,0.5413090128755365
proc_target_1403_1104_c6c8bb.png,0.46395502645502645,0.5621181262729125
proc_target_1626_1053_6ff35d.png,0.5645833333333333,0.5649141630901288
proc_target_1438_951_54ed5a.png,0.49930555555555556,0.5101931330472103
proc_target_1334_1074_512126.png,0.46319444444444446,0.5761802575107297
proc_target_1445_1058_7a73f4.png,0.5017361111111112,0.5675965665236051
proc_target_1544_1080_fdbde1.png,0.5105820105820106,0.5498981670061099
proc_target_1553_1086_97706b.png,0.5392361111111111,0.5826180257510729
proc_target_1518_977_077b92.png,0.501984126984127,0.4974541751527495
proc_target_1537_1044_8fd321.png,0.5336805555555556,0.5600858369098712
proc_target_1266_1119_957c2a.png,0.4395833333333333,0.6003218884120172
proc_target_1538_1056_331115.png,0.5340277777777778,0.5665236051502146
proc_target_1446_980_8d0a65.png,0.5020833333333333,0.5257510729613734
proc_target_1507_1087_939cf0.png,0.49834656084656087,0.5534623217922607
proc_target_1343_1051_893a47.png,0.46631944444444445,0.5638412017167382
proc_target_1521_964_0a1cee.png,0.5029761904761905,0.4908350305498982
proc_target_1524_960_000850.png,0.503968253968254,0.48879837067209775
proc_target_1444_952_687b64.png,0.5013888888888889,0.5107296137339056
proc_target_1537_1064_21aeeb.png,0.5336805555555556,0.5708154506437768
proc_target_1392_1083_8c0669.png,0.48333333333333334,0.5810085836909872
proc_target_1349_1060_d44ba4.png,0.4684027777777778,0.5686695278969958
proc_target_1509_982_706a52.png,0.4990079365079365,0.5
proc_target_1524_1097_27ef39.png,0.5291666666666667,0.5885193133047211
proc_target_1640_1090_5bd9f4.png,0.5694444444444444,0.5847639484978541
proc_target_82_1351_efc0d2.png,0.02847222222222222,0.7247854077253219
proc_target_1439_960_16c16f.png,0.4996527777777778,0.5150214592274678
proc_target_1509_1079_dd8087.png,0.5239583333333333,0.578862660944206
proc_target_1514_954_fca067.png,0.5006613756613757,0.48574338085539714
proc_target_1441_1142_a41d44.png,0.5003472222222223,0.6126609442060086
proc_target_1270_1070_0af9ca.png,0.4409722222222222,0.5740343347639485
proc_target_1610_1099_d72a20.png,0.5324074074074074,0.5595723014256619
proc_target_1443_938_025620.png,0.5010416666666667,0.5032188841201717
proc_target_1582_1111_856e2d.png,0.5231481481481481,0.5656822810590632
proc_target_1542_1039_aa75a5.png,0.5354166666666667,0.5574034334763949
proc_target_1530_1183_6a1c8b.png,0.5059523809523809,0.6023421588594705
proc_target_1445_977_aa8029.png,0.5017361111111112,0.5241416309012875
proc_target_1641_1048_5a7b1d.png,0.5697916666666667,0.5622317596566524
proc_target_1568_1201_7ef981.png,0.5444444444444444,0.64431330472103
proc_target_1546_1091_97326b.png,0.5368055555555555,0.5853004291845494
proc_target_1537_1040_c4b62f.png,0.5336805555555556,0.5579399141630901
proc_target_1537_1040_3047e6.png,0.5336805555555556,0.5579399141630901
proc_target_1537_963_780da6.png,0.5336805555555556,0.5166309012875536
proc_target_1530_1077_e2bcdf.png,0.53125,0.5777896995708155
proc_target_1539_1066_bd0b0c.png,0.534375,0.5718884120171673
proc_target_1538_1056_9d5f07.png,0.5340277777777778,0.5665236051502146
proc_target_1609_1034_089007.png,0.5586805555555555,0.5547210300429185
proc_target_1338_1106_7db9a7.png,0.46458333333333335,0.5933476394849786
proc_target_1468_922_bb1708.png,0.48544973544973546,0.4694501018329939
proc_target_1668_1234_0deba7.png,0.5515873015873016,0.6283095723014257
proc_target_1345_1052_873ecc.png,0.4670138888888889,0.5643776824034334
proc_target_1632_1074_eac1d7.png,0.5396825396825397,0.5468431771894093
proc_target_1473_931_57c108.png,0.4871031746031746,0.4740325865580448
proc_target_1627_1152_6c1014.png,0.5649305555555556,0.6180257510729614
proc_target_1489_936_dfa1fa.png,0.4923941798941799,0.47657841140529533
proc_target_1628_1069_36a4bf.png,0.5652777777777778,0.5734978540772532
proc_target_1476_1173_982d8b.png,0.5125,0.6292918454935622
proc_target_1517_1148_935cf1.png,0.5016534391534392,0.5845213849287169
proc_target_1456_970_06c55a.png,0.5055555555555555,0.5203862660944206
proc_target_1469_1174_f758b0.png,0.5100694444444445,0.6298283261802575
proc_target_1524_960_6bdf92.png,0.503968253968254,0.48879837067209775
proc_target_1440_1136_4c7f71.png,0.5,0.6094420600858369
proc_target_1372_1080_797df9.png,0.47638888888888886,0.5793991416309013
proc_target_1503_894_66195a.png,0.49702380952380953,0.45519348268839105
proc_target_1548_1193_98c9a5.png,0.5375,0.6400214592274678
proc_target_1441_989_2a4863.png,0.5003472222222223,0.5305793991416309
proc_target_1598_1088_d7df6d.png,0.5284391534391535,0.5539714867617108
proc_target_1273_1171_6e6e60.png,0.4420138888888889,0.6282188841201717
proc_target_1443_1142_0a4b9b.png,0.5010416666666667,0.6126609442060086
proc_target_1544_1034_a8ba58.png,0.5361111111111111,0.5547210300429185
proc_target_1344_1094_329fe2.png,0.4666666666666667,0.5869098712446352
proc_target_1537_1039_e6551b.png,0.5336805555555556,0.5574034334763949
proc_target_1510_994_8faafc.png,0.49933862433862436,0.5061099796334012
proc_target_1503_1062_f00548.png,0.49702380952380953,0.5407331975560081
proc_target_1433_958_91a98a.png,0.49756944444444445,0.5139484978540773
proc_target_1535_1085_62ceee.png,0.5329861111111112,0.5820815450643777
proc_target_1494_1182_86413d.png,0.51875,0.6341201716738197
proc_target_1537_1040_1d069d.png,0.5336805555555556,0.5579399141630901
proc_target_1276_1050_ec67b5.png,0.44305555555555554,0.5633047210300429
proc_target_1414_1046_09d7ca.png,0.4909722222222222,0.5611587982832618
proc_target_1602_1073_04ce1c.png,0.5297619047619048,0.5463340122199593
proc_target_1537_1066_d89b12.png,0.5336805555555556,0.5718884120171673
proc_target_1267_1111_f49e8f.png,0.43993055555555555,0.596030042918455
proc_target_1642_1107_885530.png,0.5701388888888889,0.5938841201716738
proc_target_1440_954_0632ee.png,0.5,0.5118025751072961
proc_target_1598_1076_dd06af.png,0.5284391534391535,0.5478615071283096
proc_target_1280_1024_9956b4.png,0.4444444444444444,0.5493562231759657
proc_target_1348_1105_e13c11.png,0.46805555555555556,0.5928111587982833
proc_target_1535_1082_e2a950.png,0.5329861111111112,0.5804721030042919
proc_target_1517_1191_f39b72.png,0.5267361111111111,0.6389484978540773
proc_target_1451_1139_e6d61c.png,0.5038194444444445,0.6110515021459227
proc_target_1569_1912_1a2a6c.png,0.5188492063492064,0.9735234215885947
proc_target_1411_1064_7de255.png,0.4666005291005291,0.5417515274949084
proc_target_1538_1067_900a4b.png,0.5340277777777778,0.5724248927038627
proc_target_1544_1098_ad8544.png,0.5361111111111111,0.5890557939914163
proc_target_1274_1150_dd384a.png,0.4423611111111111,0.6169527896995708
proc_target_1579_1021_c5f565.png,0.5482638888888889,0.5477467811158798
proc_target_1363_1020_246536.png,0.4732638888888889,0.5472103004291845
proc_target_1388_1076_a9dd9a.png,0.48194444444444445,0.5772532188841202
proc_target_1463_962_618141.png,0.4837962962962963,0.48981670061099797
proc_target_1521_986_5c0051.png,0.5029761904761905,0.5020366598778004
proc_target_1341_1103_02f35c.png,0.465625,0.5917381974248928
proc_target_1339_1043_d31a4d.png,0.46493055555555557,0.5595493562231759
proc_target_1527_1014_b141e3.png,0.5302083333333333,0.5439914163090128
proc_target_1585_960_ecdd11.png,0.5241402116402116,0.48879837067209775
proc_target_1471_1118_031a17.png,0.5107638888888889,0.5997854077253219
proc_target_1637_1081_ebb584.png,0.5684027777777778,0.5799356223175965
proc_target_1602_1074_77efad.png,0.5297619047619048,0.5468431771894093
proc_target_1522_966_4f371d.png,0.5033068783068783,0.49185336048879835
proc_target_1353_1075_958503.png,0.46979166666666666,0.5767167381974249
proc_target_1347_1035_b54fac.png,0.46770833333333334,0.5552575107296137
proc_target_1308_1176_6f5103.png,0.45416666666666666,0.630901287553648
proc_target_1435_1120_c51814.png,0.4982638888888889,0.6008583690987125
proc_target_1349_1069_de6103.png,0.4684027777777778,0.5734978540772532
proc_target_1509_1089_a29f8d.png,0.4990079365079365,0.5544806517311609
proc_target_1479_1210_d426f1.png,0.48908730158730157,0.6160896130346232
proc_target_1538_1056_c2d933.png,0.5340277777777778,0.5665236051502146
proc_target_1439_947_f45766.png,0.4996527777777778,0.5080472103004292
proc_target_1461_1802_fbacc4.png,0.5072916666666667,0.9667381974248928
proc_target_1336_1046_a434f2.png,0.4638888888888889,0.5611587982832618
proc_target_1514_956_0966d9.png,0.5006613756613757,0.48676171079429736
proc_target_1463_1059_4365fd.png,0.4837962962962963,0.5392057026476579
proc_target_1537_1063_1d9893.png,0.5336805555555556,0.5702789699570815
proc_target_1601_1100_f0f8f3.png,0.529431216931217,0.560081466395112
proc_target_1530_1141_98712e.png,0.5059523809523809,0.5809572301425662
proc_target_1446_1101_80bac0.png,0.5020833333333333,0.5906652360515021
proc_target_1527_1082_d9b71e.png,0.5049603174603174,0.5509164969450102
proc_target_1346_1082_b2347d.png,0.4673611111111111,0.5804721030042919
proc_target_1411_1064_076e22.png,0.4666005291005291,0.5417515274949084
proc_target_3006_698_822f89.png,0.9940476190476191,0.35539714867617106
proc_target_1546_1096_569b5c.png,0.5368055555555555,0.5879828326180258
proc_target_1537_1064_1f9b36.png,0.5336805555555556,0.5708154506437768
proc_target_1610_1035_1bb3c8.png,0.5324074074074074,0.5269857433808554
proc_target_1634_1161_dea709.png,0.5673611111111111,0.6228540772532188
proc_target_1398_1019_a3a3a8.png,0.48541666666666666,0.5466738197424893
proc_target_1539_1077_b6347b.png,0.534375,0.5777896995708155
proc_target_1538_1042_b08b42.png,0.5340277777777778,0.5590128755364807
proc_target_1537_1040_25200f.png,0.5336805555555556,0.5579399141630901
proc_target_1537_1040_6c4826.png,0.5336805555555556,0.5579399141630901
proc_target_1423_1199_688901.png,0.49409722222222224,0.6432403433476395
proc_target_1347_1045_a7da11.png,0.46770833333333334,0.5606223175965666
proc_target_1531_1145_5b1176.png,0.5062830687830688,0.5829938900203666
proc_target_1354_1021_aaaa75.png,0.4701388888888889,0.5477467811158798
proc_target_1532_1079_32f9af.png,0.5319444444444444,0.578862660944206
proc_target_1337_1199_0ce2b3.png,0.4642361111111111,0.6432403433476395
proc_target_1432_1098_eee950.png,0.47354497354497355,0.5590631364562119
proc_target_1601_1100_eb476d.png,0.529431216931217,0.560081466395112
proc_target_1449_1071_5e3ffa.png,0.4791666666666667,0.5453156822810591
proc_target_1450_956_95394b.png,0.5034722222222222,0.5128755364806867
proc_target_1486_1290_78ce6e.png,0.5159722222222223,0.6920600858369099
proc_target_1621_1081_4a0c96.png,0.5360449735449735,0.5504073319755601
proc_target_1403_1102_5ca22e.png,0.46395502645502645,0.5610997963340122
proc_target_1526_1087_2a6dad.png,0.5046296296296297,0.5534623217922607
proc_target_1594_1042_5db59d.png,0.5534722222222223,0.5590128755364807
proc_target_1521_986_0671ff.png,0.5029761904761905,0.5020366598778004
proc_target_1322_1089_767ce5.png,0.45902777777777776,0.5842274678111588
proc_target_1383_1075_8617d8.png,0.48020833333333335,0.5767167381974249
proc_target_1535_1041_d1b5ae.png,0.5329861111111112,0.5584763948497854
proc_target_1444_951_f72a72.png,0.5013888888888889,0.5101931330472103
proc_target_1546_1096_b594eb.png,0.5368055555555555,0.5879828326180258
proc_target_1538_1056_38fcfb.png,0.5340277777777778,0.5665236051502146
proc_target_1448_974_43137d.png,0.5027777777777778,0.5225321888412017
proc_target_1475_1036_d9225d.png,0.5121527777777778,0.555793991416309
proc_target_1466_1160_19b0b3.png,0.5090277777777777,0.6223175965665236
proc_target_1537_1040_b8fa9d.png,0.5336805555555556,0.5579399141630901
proc_target_1536_964_c3cd31.png,0.5333333333333333,0.5171673819742489
proc_target_1507_1082_66fa96.png,0.49834656084656087,0.5509164969450102
proc_target_1348_1085_5e57af.png,0.46805555555555556,0.5820815450643777
proc_target_1508_969_bb53e5.png,0.49867724867724866,0.49338085539714865
proc_target_1521_1016_7d2943.png,0.528125,0.5450643776824035
proc_target_1427_1109_8a5100.png,0.4718915343915344,0.564663951120163
proc_target_1610_1099_e21115.png,0.5324074074074074,0.5595723014256619
proc_target_278_285_86ed92.png,0.09193121693121693,0.14511201629327902
proc_target_1540_1004_54e51a.png,0.5347222222222222,0.5386266094420601
proc_target_1724_1109_681f85.png,0.5701058201058201,0.564663951120163
proc_target_1624_1002_a09f43.png,0.5370370370370371,0.5101832993890021
proc_target_1367_1070_5b27de.png,0.47465277777777776,0.5740343347639485
proc_target_1291_1047_bc0886.png,0.4482638888888889,0.5616952789699571
proc_target_1380_1019_154c30.png,0.4791666666666667,0.5466738197424893
proc_target_1496_1148_5d43a3.png,0.4947089947089947,0.5845213849287169
proc_target_1450_1135_5959bc.png,0.5034722222222222,0.6089055793991416
proc_target_1515_1143_471944.png,0.5009920634920635,0.5819755600814664
proc_target_1403_1101_e76369.png,0.46395502645502645,0.5605906313645621
proc_target_1621_1068_1266dd.png,0.5360449735449735,0.5437881873727087
proc_target_1565_1017_a56afc.png,0.5434027777777778,0.5456008583690987
proc_target_1454_1113_01fa1c.png,0.5048611111111111,0.5971030042918455
proc_target_1472_1127_8d9cf9.png,0.48677248677248675,0.5738289205702648
proc_target_1621_1156_6fca2b.png,0.5628472222222223,0.6201716738197425
proc_target_1517_1198_63339f.png,0.5267361111111111,0.6427038626609443
proc_target_1541_1044_03fc82.png,0.5350694444444445,0.5600858369098712
proc_target_1345_1101_0583eb.png,0.4670138888888889,0.5906652360515021
proc_target_1599_1086_93b3e8.png,0.5287698412698413,0.5529531568228105
proc_target_1321_1213_12a59b.png,0.45868055555555554,0.6507510729613734
proc_target_1433_1283_eaba1f.png,0.49756944444444445,0.6883047210300429
proc_target_1444_1123_b83be3.png,0.5013888888888889,0.6024678111587983
proc_target_1440_981_7d1be3.png,0.47619047619047616,0.4994908350305499
proc_target_1420_1019_0c4052.png,0.4695767195767196,0.5188391038696538
proc_target_1455_1054_64a9bc.png,0.48115079365079366,0.5366598778004074
proc_target_1576_1019_0505fb.png,0.5472222222222223,0.5466738197424893
proc_target_1416_1036_b5c651.png,0.49166666666666664,0.555793991416309
proc_target_1564_1021_ff7452.png,0.5430555555555555,0.5477467811158798
proc_target_1474_1172_592575.png,0.5118055555555555,0.628755364806867
proc_target_1521_964_5f3675.png,0.5029761904761905,0.4908350305498982
proc_target_1439_962_12094c.png,0.4996527777777778,0.5160944206008584
proc_target_1348_1045_c3e8d2.png,0.46805555555555556,0.5606223175965666
proc_target_1347_1087_115deb.png,0.46770833333333334,0.5831545064377682
proc_target_1391_923_01ad7d.png,0.4829861111111111,0.4951716738197425
proc_target_1540_1047_6d5a7d.png,0.5347222222222222,0.5616952789699571
proc_target_1621_1108_f185fb.png,0.5360449735449735,0.5641547861507128
proc_target_1547_1098_de9159.png,0.5371527777777778,0.5890557939914163
proc_target_1329_1220_e4ec65.png,0.46145833333333336,0.6545064377682404
proc_target_1543_1078_cc19b9.png,0.5357638888888889,0.5783261802575107
proc_target_1379_1031_a37eba.png,0.47881944444444446,0.5531115879828327
proc_target_1490_1027_1ce530.png,0.5173611111111112,0.5509656652360515
proc_target_1442_1172_602638.png,0.5006944444444444,0.628755364806867
proc_target_1336_1051_c6faf2.png,0.4638888888888889,0.5638412017167382
proc_target_1602_1073_422d53.png,0.5297619047619048,0.5463340122199593
proc_target_1510_958_7a803b.png,0.49933862433862436,0.48778004073319753
proc_target_1602_1073_3a596f.png,0.5297619047619048,0.5463340122199593
proc_target_1530_957_d7c66f.png,0.53125,0.5134120171673819
proc_target_1440_928_c60a40.png,0.5,0.4978540772532189
proc_target_1408_1099_f2ef00.png,0.4656084656084656,0.5595723014256619
proc_target_1538_1067_f1c4d3.png,0.5340277777777778,0.5724248927038627
proc_target_1343_1045_c72b05.png,0.46631944444444445,0.5606223175965666
proc_target_1441_971_5093ad.png,0.5003472222222223,0.5209227467811158
proc_target_1480_1294_b1abed.png,0.5138888888888888,0.694206008583691
proc_target_1346_1040_58f57d.png,0.4673611111111111,0.5579399141630901
proc_target_1403_1102_c386b7.png,0.46395502645502645,0.5610997963340122
proc_target_1422_897_4b855a.png,0.49375,0.4812231759656652
proc_target_1540_1040_fc12e1.png,0.5347222222222222,0.5579399141630901
proc_target_1538_1031_55febd.png,0.5340277777777778,0.5531115879828327
proc_target_1509_1024_ac785c.png,0.4990079365079365,0.5213849287169042
proc_target_1442_1172_d59eb7.png,0.5006944444444444,0.628755364806867
proc_target_1542_1065_4c6934.png,0.5354166666666667,0.5713519313304721
proc_target_1346_1203_5e997c.png,0.4673611111111111,0.6453862660944206
proc_target_1434_1185_a7e116.png,0.4979166666666667,0.6357296137339056
proc_target_1509_982_a155d9.png,0.4990079365079365,0.5
proc_target_1512_1189_c6800a.png,0.525,0.6378755364806867
proc_target_1344_1083_a9375a.png,0.4666666666666667,0.5810085836909872
proc_target_1361_1093_c2d570.png,0.47256944444444443,0.5863733905579399
proc_target_1401_1004_cb1e5c.png,0.4632936507936508,0.5112016293279023
proc_target_1311_1023_e5a8de.png,0.4552083333333333,0.5488197424892703
proc_target_1608_1096_808a87.png,0.5317460317460317,0.5580448065173116
proc_target_1347_1079_7662cf.png,0.46770833333333334,0.578862660944206
proc_target_1361_1093_5d3781.png,0.47256944444444443,0.5863733905579399
proc_target_1425_1068_eeeb9d.png,0.4712301587301587,0.5437881873727087
proc_target_1442_1113_dbf9d8.png,0.47685185185185186,0.5667006109979633
proc_target_1393_1095_2f0c5b.png,0.46064814814814814,0.5575356415478615
proc_target_1631_1037_5533fc.png,0.5393518518518519,0.5280040733197556
proc_target_1443_952_d48ad9.png,0.5010416666666667,0.5107296137339056
proc_target_1441_947_c4f5ff.png,0.5003472222222223,0.5080472103004292
proc_target_1605_1051_910a72.png,0.5572916666666666,0.5638412017167382
proc_target_1396_938_8e5480.png,0.4847222222222222,0.5032188841201717
proc_target_1442_1067_7172aa.png,0.5006944444444444,0.5724248927038627
proc_target_346_99_c18e1b.png,0.12013888888888889,0.053111587982832616
